,ID,playerName,year,college,highSchool,homeCity,homeState,position,height,weight,comp_stars,comp_rating,comp_natlRank,comp_posRank,comp_stateRank,rivals_stars,rivals_natlRank,rivals_posRank,rivals_stateRank,cfbRef_gamesPlayed,coaches,media,afca,ap,fwaa,tsn,wcff,draft_round,draft_pick,team,pos,all_pros_first_team,pro_bowls,years_as_primary_starter,g,draft_year,ncaa_gamesPlayed,ncaa_gamesStarted
10067,patliebig_westvirginia,Pat Liebig,2002,westvirginia,Naples,Naples,FL,SDE,75.0,230,2,0.7667,NA,80,149,,,,,24.0,,,,,,,,,,,,,,,,,,
10068,benclemons_westvirginia,Ben Clemons,2002,westvirginia,Williamson,Mobile,AL,OLB,75.0,205,2,0.7667,NA,107,55,2.0,,99.0,,,,,,,,,,,,,,,,,,,,
10069,jayhenry_westvirginia,Jay Henry,2002,westvirginia,Jenks,Jenks,OK,ILB,74.0,206,2,0.7667,NA,92,27,2.0,,80.0,,24.0,,,,,,,,,,,,,,,,,,
10070,jasoncolson_westvirginia,Jason Colson,2002,westvirginia,School Of Engineering And Manufacturing At Edison,Rochester,NY,RB,72.0,190,2,0.7667,NA,90,25,2.0,,,,36.0,,,,,,,,,,,,,,,,,,
10071,joehunter_westvirginia,Joe Hunter,2002,westvirginia,Blount,Eight Mile,AL,ATH,73.0,180,2,0.7667,NA,98,56,2.0,,,,17.0,,,,,,,,,,,,,,,,,,
10072,charleshales_westvirginia,Charles Hales,2002,westvirginia,Jones College,Ellisville,MS,SDE,72.0,190,2,0.7667,259,18,34,,,,,17.0,,,,,,,,,,,,,,,,,,
10073,rachidstoury_westvirginia,Rachid Stoury,2002,westvirginia,Upper Darby,Drexel Hill,PA,DT,72.0,270,2,0.7667,NA,142,56,,,,,,,,,,,,,,,,,,,,,,,
10074,kayjayharris_westvirginia,Kayjay Harris,2003,westvirginia,Garden City C.C.,Garden City,KS,RB,72.0,240,3,0.8667,30,1,8,3.0,,,,23.0,,,,,,,,,,,,,,,,,,
10075,joesykes_westvirginia,Joe Sykes,2003,westvirginia,Holmes C.C.,Goodman,MS,SDE,76.0,235,3,0.8667,36,3,4,3.0,,,,,,,,,,,,,,,,,,,,,,
10076,fernandezmcdowell_westvirginia,Fernandez McDowell,2003,westvirginia,East Jefferson,Metairie,LA,S,75.0,204,3,0.8333,507,28,26,3.0,,40.0,26.0,,,,,,,,,,,,,,,,,,,
10077,vincebeamer_westvirginia,Vince Beamer,2003,westvirginia,Bishop McDevitt,Harrisburg,PA,S,74.0,185,3,0.8333,636,36,18,3.0,,19.0,13.0,,,,,,,,,,,,,,,,,,,
10078,julesmontinar_westvirginia,Jules Montinar,2003,westvirginia,Naples,Naples,FL,S,73.0,210,3,0.8000,695,38,87,3.0,,,,,,,,,,,,,,,,,,,,,,
10079,chrisbassler_westvirginia,Chris Bassler,2003,westvirginia,Francis Scott Key Sr.,Union Bridge,MD,TE,77.0,245,3,0.8000,724,44,9,3.0,,50.0,12.0,,,,,,,,,,,,,,,,,,,
10080,keilendykes_westvirginia,Keilen Dykes,2003,westvirginia,Chaney,Youngstown,OH,SDE,76.0,255,3,0.8000,726,38,28,3.0,,31.0,23.0,38.0,,,,,,,,,,,,,,,,,,
10081,michaelmeggett_westvirginia,Michael Meggett,2003,westvirginia,Fort Hamilton,Brooklyn,NY,S,73.0,206,3,0.8000,779,49,6,3.0,,41.0,,2.0,,,,,,,,,,,,,,,,,,
10082,larrywilliams_westvirginia,Larry Williams,2003,westvirginia,Highland Springs,Highland Springs,VA,CB,73.0,185,3,0.8000,789,56,19,3.0,,56.0,19.0,43.0,,,,,,,,,,,,,,,,,,
10083,devinkirkland_westvirginia,Devin Kirkland,2003,westvirginia,Aliquippa,Aliquippa,PA,OT,79.0,300,3,0.8000,838,64,25,3.0,,,34.0,,,,,,,,,,,,,,,,,,,
10084,davonzotate_westvirginia,Davonzo Tate,2003,westvirginia,Fitch,Youngstown,OH,CB,70.0,175,3,0.8000,886,63,36,3.0,,62.0,43.0,,,,,,,,,,,,,,,,,,,
10085,andrewgood_westvirginia,Andrew Good,2003,westvirginia,Boardman,Youngstown,OH,K,71.0,160,3,0.8000,NA,31,41,2.0,,,,,,,,,,,,,,,,,,,,,,
10086,miltoncollins_westvirginia,Milton Collins,2003,westvirginia,O Perry Walker,New Orleans,LA,WR,73.0,165,3,0.8000,NA,102,42,2.0,,,,,,,,,,,,,,,,,,,,,,
10087,vaughnrivers_westvirginia,Vaughn Rivers,2003,westvirginia,Perry Traditional Academy,Pittsburgh,PA,CB,69.0,163,2,0.7667,NA,98,33,2.0,,,44.0,41.0,,,,,,,,,,,,,,,,,,
10088,kevinburke_westvirginia,Kevin Burke,2003,westvirginia,Varina,Richmond,VA,DT,76.0,270,2,0.7667,NA,82,27,2.0,,,,,,,,,,,,,,,,,,,,,,
10089,ericwicks_westvirginia,Eric Wicks,2003,westvirginia,Perry Traditional Academy,Pittsburgh,PA,S,73.0,205,2,0.7667,NA,112,38,2.0,,,45.0,49.0,,,,,,,,,,,,,,,,,,
10090,zachnapier_westvirginia,Zach Napier,2003,westvirginia,South Jones,Ellisville,MS,OG,76.0,285,2,0.7667,NA,102,34,2.0,,,,,,,,,,,,,,,,,,,,,,
10091,marcmagro_westvirginia,Marc Magro,2003,westvirginia,University,Morgantown,WV,OLB,75.0,215,2,0.7667,NA,93,4,2.0,,,,38.0,,,,,,,,,,,,,,,,,,
10092,adambednarik_westvirginia,Adam Bednarik,2003,westvirginia,Bethlehem Catholic,Bethlehem,PA,DUAL,75.0,205,2,0.7667,NA,44,46,2.0,,,41.0,20.0,,,,,,,,,,,,,,,,,,
10093,jubalthomas_westvirginia,Jubal Thomas,2003,westvirginia,Harbor Teacher Preparation Academy,Wilmington,CA,WR,73.0,175,2,0.7667,NA,182,227,2.0,,,,,,,,,,,,,,,,,,,,,,
10094,mikevillagrana_westvirginia,Mike Villagrana,2003,westvirginia,Boardman,Youngstown,OH,SDE,75.0,240,2,0.7667,NA,97,82,2.0,,,48.0,,,,,,,,,,,,,,,,,,,
10095,darriondaniels_oklahomastate,Darrion Daniels,2015,oklahomastate,Bishop Dunne,Dallas,TX,DT,75.5,290,4,0.9032,269,20,39,4.0,161.0,16.0,23.0,41.0,,,,,,,,,,,,,,,,,,
10096,johnkolar_oklahomastate,John Kolar,2015,oklahomastate,Norman North,Norman,OK,DUAL,75.0,195,4,0.8999,286,9,5,4.0,,14.0,4.0,1.0,,,,,,,,,,,,,,,,,,
10097,chriscarson_oklahomastate,Chris Carson,2015,oklahomastate,Butler C.C.,El Dorado,KS,RB,73.0,200,3,0.8870,24,4,6,3.0,,,,21.0,,,,,,,,,,,,,,,,,,
10098,kevinhenry_oklahomastate,Kevin Henry,2015,oklahomastate,Central,Baton Rouge,LA,S,73.0,205,3,0.8777,422,25,20,3.0,,32.0,26.0,27.0,,,,,,,,,,,,,,,,,,
10099,louisbrown_oklahomastate,Louis Brown,2015,oklahomastate,Burton,Burton,TX,ATH,77.0,215,3,0.8750,453,33,63,3.0,,37.0,82.0,,,,,,,,,,,,,,,,,,,
10100,motekiaimaile_oklahomastate,Motekiai Maile,2015,oklahomastate,Tyler J.C.,Tyler,TX,DT,76.0,300,3,0.8706,39,7,4,3.0,,,,22.0,,,,,,,,,,,,,,,,,,
10101,johnnywilson_oklahomastate,Johnny Wilson,2015,oklahomastate,Midland Christian,Midland,TX,OG,76.0,275,3,0.8590,665,42,85,3.0,,65.0,97.0,6.0,,,,,,,,,,,,,,,,,,
10102,jalenmccleskey_oklahomastate,Jalen McCleskey,2015,oklahomastate,St. Paul's,Covington,LA,ATH,70.0,165,3,0.8528,819,63,41,3.0,,94.0,40.0,,,,,,,,,,,,,,,,,,,
10103,taajbakari_oklahomastate,Taaj Bakari,2015,oklahomastate,Mansfield Legacy,Mansfield,TX,DT,74.0,287,3,0.8488,907,54,118,3.0,,,,7.0,,,,,,,,,,,,,,,,,,
10104,toddmays_oklahomastate,Todd Mays,2015,oklahomastate,East Mississippi C.C.,Scooba,MS,DUAL,72.0,200,3,0.8469,94,2,26,3.0,,,,,,,,,,,,,,,,,,,,,,
10105,mattkellerman_oklahomastate,Matt Kellerman,2015,oklahomastate,Butler C.C.,El Dorado,KS,OG,77.0,285,3,0.8379,108,1,20,3.0,,,,,,,,,,,,,,,,,,,,,,
10106,jordanburton_oklahomastate,Jordan Burton,2015,oklahomastate,Kilgore J.C.,Kilgore,TX,S,74.0,205,3,0.8373,110,11,12,3.0,,,,25.0,0,0,,,,,,,,,,,,,,,,
10107,zacarriusgreen_oklahomastate,Za'Carrius Green,2015,oklahomastate,Duncanville,Duncanville,TX,OLB,71.5,192,3,0.8353,NA,81,152,3.0,,,,14.0,,,,,,,,,,,,,,,,,,
10108,brandonpertile_oklahomastate,Brandon Pertile,2015,oklahomastate,Mesa C.C.,Mesa,AZ,OT,77.0,290,3,0.8275,141,22,10,3.0,,,,,,,,,,,,,,,,,,,,,,
10109,brycebalous_oklahomastate,Bryce Balous,2015,oklahomastate,McKinney North,McKinney,TX,S,71.0,180,3,0.8254,NA,110,179,2.0,,,,14.0,,,,,,,,,,,,,,,,,,
10110,marcuskeyes_oklahomastate,Marcus Keyes,2015,oklahomastate,Port Allen,Port Allen,LA,DT,77.0,260,3,0.8072,NA,110,80,2.0,,,,,0,0,,,,,,,,,,,,,,,,
10111,jeffcarr_oklahomastate,Jeff Carr,2015,oklahomastate,Temple,Temple,TX,APB,68.0,170,2,0.7924,NA,41,299,2.0,,,,19.0,,,,,,,,,,,,,,,,,,
10112,kennethedisonmcgruder_oklahomastate,Kenneth Edison-McGruder,2015,oklahomastate,Alief Taylor,Houston,TX,S,74.0,203,3,0.8741,458,28,65,,,,,35.0,,,,,,,,,,,,,,,,,,
10113,vaimoesekona_oklahomastate,Vaimoe Sekona,2015,oklahomastate,Crespi,Encino,CA,DT,76.0,285,3,0.8630,596,33,70,3.0,,29.0,70.0,,,,,,,,,,,,,,,,,,,
10114,antwanhadley_oklahomastate,Antwan Hadley,2015,oklahomastate,Butler C.C.,El Dorado,KS,CB,75.0,205,3,0.8100,186,26,31,2.0,,,,,,,,,,,,,,,,,,,,,,
10115,leofuimaono_oklahomastate,Leo Fuimaono,2015,oklahomastate,Los Angeles Harbor College,Wilmington,CA,SDE,75.0,270,3,0.8000,215,19,63,,,,,,,,,,,,,,,,,,,,,,,
10116,kamilotongamoa_iowastate,Kamilo Tongamoa,2017,iowastate,Merced College,Merced,CA,DT,77.0,320,3,0.8742,28,3,5,3.0,56.0,,,3.0,,,,,,,,,,,,,,,,,,
10117,raylima_iowastate,Ray Lima,2017,iowastate,El Camino College,Torrance,CA,DT,75.0,310,3,0.8681,39,4,9,3.0,30.0,,,35.0,0,0,,,,,,,,,,,,,,,,
10118,orienvance_iowastate,O'Rien Vance,2017,iowastate,George Washington,Cedar Rapids,IA,OLB,75.0,235,3,0.8681,508,29,4,3.0,,46.0,3.0,22.0,,,,,,,,,,,,,,,,,,
10119,mattleo_iowastate,Matt Leo,2017,iowastate,Arizona Western College,Yuma,AZ,WDE,79.0,265,3,0.8656,48,5,7,3.0,28.0,,,20.0,,,,,,,,,,,,,,,,,,
10120,keontaejones_iowastate,Keontae Jones,2017,iowastate,Colerain,Cincinnati,OH,S,73.0,175,3,0.8624,587,42,25,3.0,,39.0,18.0,5.0,,,,,,,,,,,,,,,,,,
10121,cordarriusbailey_iowastate,Cordarrius Bailey,2017,iowastate,Clarksdale,Clarksdale,MS,WDE,76.0,210,3,0.8546,724,42,13,3.0,,36.0,8.0,3.0,,,,,,,,,,,,,,,,,,
10122,joshjohnson_iowastate,Josh Johnson,2017,iowastate,Central Arkansas Christian,Maumelle,AR,WR,71.0,170,3,0.8515,806,117,9,3.0,,42.0,14.0,4.0,,,,,,,,,,,,,,,,,,
10123,ojtucker_iowastate,OJ Tucker,2017,iowastate,Vanguard,Ocala,FL,CB,73.0,190,3,0.8482,885,91,124,3.0,,,,,,,,,,,,,,,,,,,,,,
10124,richardbowensiii_iowastate,Richard Bowens III,2017,iowastate,St. Mary's,West Bloomfield,MI,CB,72.5,170,3,0.8471,924,100,20,3.0,,52.0,13.0,7.0,,,,,,,,,,,,,,,,,,
10125,devonmoore_iowastate,Devon Moore,2017,iowastate,West,Waterloo,IA,DUAL,76.0,221,3,0.8468,928,19,8,3.0,,,6.0,,,,,,,,,,,,,,,,,,,
10126,angeldominguez_iowastate,Angel Dominguez,2017,iowastate,St. Thomas Aquinas,Lenexa,KS,SDE,75.0,250,3,0.8468,929,42,6,3.0,,,6.0,,,,,,,,,,,,,,,,,,,
10127,colinnewell_iowastate,Colin Newell,2017,iowastate,Ames,Ames,IA,OT,77.0,260,3,0.8441,NA,88,10,3.0,,,14.0,,1,1,,,,,,,,,,,,,,,,
10128,roberthudson_iowastate,Robert Hudson,2017,iowastate,Walled Lake Western,Walled Lake,MI,OT,80.0,320,3,0.8437,NA,90,24,3.0,,,19.0,,,,,,,,,,,,,,,,,,,
10129,mattheweaton_iowastate,Matthew Eaton,2017,iowastate,Pearl River C.C.,Poplarville,MS,WR,76.0,205,3,0.8405,114,12,37,2.0,,,,,,,,,,,,,,,,,,,,,,
10130,charliekolar_iowastate,Charlie Kolar,2017,iowastate,Norman North,Norman,OK,TE,78.0,227,3,0.8362,NA,57,20,3.0,,,23.0,20.0,0,0,,,,,,,,,,,,,,,,
10131,tuckerrobertson_iowastate,Tucker Robertson,2017,iowastate,Grace Brethren,Simi Valley,CA,SDE,75.0,270,3,0.8356,NA,60,111,3.0,,,,10.0,,,,,,,,,,,,,,,,,,
10132,jakehummel_iowastate,Jake Hummel,2017,iowastate,Dowling Catholic,West Des Moines,IA,ILB,74.0,210,3,0.8340,NA,56,11,3.0,,,7.0,25.0,,,,,,,,,,,,,,,,,,
10133,joshknipfel_iowastate,Josh Knipfel,2017,iowastate,Iowa Western C.C.,Council Bluffs,IA,OT,78.0,315,3,0.8333,132,16,5,3.0,,,,2.0,,,,,,,,,,,,,,,,,,
10134,jacobbolton_iowastate,Jacob Bolton,2017,iowastate,Blessed Trinity Catholic,Roswell,GA,OT,78.0,305,3,0.8300,NA,132,149,3.0,,,,,,,,,,,,,,,,,,,,,,
10135,alexkleinow_iowastate,Alex Kleinow,2017,iowastate,West Senior,Iowa City,IA,OT,78.0,290,3,0.8290,NA,134,13,3.0,,,12.0,,,,,,,,,,,,,,,,,,,
10136,jeffnogaj_iowastate,Jeff Nogaj,2017,iowastate,Johnstown,Johnstown,OH,OT,77.0,291,3,0.8284,NA,137,58,3.0,,,59.0,,,,,,,,,,,,,,,,,,,
10137,datroneyoung_iowastate,Datrone Young,2017,iowastate,Atlantic,Delray Beach,FL,CB,70.0,170,3,0.8168,NA,177,242,2.0,,,,17.0,,,,,,,,,,,,,,,,,,
10138,dansichterman_iowastate,Dan Sichterman,2017,iowastate,Kings,Kings Mills,OH,SDE,75.0,235,3,0.8096,NA,91,76,2.0,,,,,,,,,,,,,,,,,,,,,,
10139,johnnagel_iowastate,John Nagel,2017,iowastate,West Delaware,Manchester,IA,SDE,78.0,230,3,0.8004,NA,103,21,3.0,,,13.0,,,,,,,,,,,,,,,,,,,
10140,tariquemilton_iowastate,Tarique Milton,2017,iowastate,Manatee,Bradenton,FL,WR,71.0,165,3,0.7993,NA,306,316,2.0,,,,24.0,,,,,,,,,,,,,,,,,,
10141,johnnielang_iowastate,Johnnie Lang,2017,iowastate,Manatee,Bradenton,FL,RB,69.0,180,3,0.7993,NA,127,317,2.0,,,,21.0,,,,,,,,,,,,,,,,,,
10142,danbuckner_texas,Dan Buckner,2008,texas,Allen,Allen,TX,WR,76.0,209,4,0.9791,38,7,4,4.0,95.0,16.0,15.0,,,,,,,,,,,,,,,,,,,
10143,deseanhales_texas,DeSean Hales,2008,texas,Klein Oak,Spring,TX,WR,70.0,165,4,0.9756,53,12,8,4.0,53.0,1.0,8.0,28.0,,,,,,,,,,,,,,,,,,
10144,jarvishumphrey_texas,Jarvis Humphrey,2008,texas,Cedar Hill,Cedar Hill,TX,DT,74.0,290,4,0.9711,62,5,10,4.0,50.0,5.0,7.0,,,,,,,,,,,,,,,,,,,
10145,davidsnow_texas,David Snow,2008,texas,Gilmer,Gilmer,TX,OG,76.0,300,4,0.9546,94,2,14,4.0,180.0,8.0,25.0,,0,0,,,,,,,,,,,,,,,,
10146,aaronwilliams_texas,Aaron Williams,2008,texas,McNeil,Austin,TX,CB,73.0,175,4,0.9517,98,8,16,4.0,36.0,1.0,4.0,37.0,2,2,,,,,,2,34,BUF,DB,0,0,4,59,2011,,
10147,djgrant_texas,D.J. Grant,2008,texas,Lyndon B Johnson,Johnson City,TX,WR,75.0,205,4,0.9475,105,19,17,4.0,,45.0,37.0,26.0,,,,,,,,,,,,,,,,,,
10148,nolanbrewster_texas,Nolan Brewster,2008,texas,Mullen,Denver,CO,S,73.0,195,4,0.9446,111,9,2,4.0,216.0,16.0,3.0,28.0,,,,,,,,,,,,,,,,,,
10149,dravanntijohnson_texas,Dravannti Johnson,2008,texas,Nederland,Nederland,TX,OLB,74.0,230,4,0.9416,118,13,18,4.0,239.0,13.0,31.0,6.0,,,,,,,,,,,,,,,,,,
10150,antoinehicks_texas,Antoine Hicks,2008,texas,Mansfield Timberview,Arlington,TX,ATH,74.0,193,4,0.9265,163,10,22,3.0,,46.0,49.0,,,,,,,,,,,,,,,,,,,
10151,emmanuelacho_texas,Emmanuel Acho,2008,texas,St. Mark's,Dallas,TX,OLB,74.0,210,4,0.9223,175,22,23,3.0,,38.0,60.0,48.0,0,0,,,,,,6,204,CLE,LB,0,0,0,20,2012,,
10152,djmonroe_texas,D.J. Monroe,2008,texas,Angleton,Angleton,TX,CB,69.0,165,4,0.9187,185,18,26,4.0,48.0,5.0,6.0,50.0,,,,,,,,,,,,,,,,,,
10153,markbuchanan_texas,Mark Buchanan,2008,texas,Austin High,Austin,TX,OT,78.0,275,4,0.9079,225,22,30,4.0,160.0,18.0,20.0,,,,,,,,,,,,,,,,,,,
10154,jeremyhills_texas,Jeremy Hills,2008,texas,Alief Elsik,Houston,TX,RB,71.0,181,4,0.9077,227,22,32,4.0,196.0,6.0,26.0,40.0,,,,,,,,,,,,,,,,,,
10155,ryanroberson_texas,Ryan Roberson,2008,texas,Brenham,Brenham,TX,FB,70.0,210,4,0.8937,307,2,45,3.0,,2.0,46.0,51.0,,,,,,,,,,,,,,,,,,
10156,kheestonrandall_texas,Kheeston Randall,2008,texas,Monsignor Kelly Catholic,Beaumont,TX,DT,77.0,267,4,0.8917,318,21,48,4.0,229.0,18.0,29.0,46.0,2,2,,,,,,7,215,MIA,DT,0,0,0,12,2012,,
10157,lukepoehlmann_texas,Luke Poehlmann,2008,texas,Brenham,Brenham,TX,OT,78.0,260,3,0.8882,341,34,51,3.0,,40.0,68.0,12.0,,,,,,,,,,,,,,,,,,
10158,trenewton_texas,Tre Newton,2008,texas,Southlake Carroll,Southlake,TX,RB,72.0,194,3,0.8670,534,48,78,3.0,,18.0,54.0,22.0,,,,,,,,,,,,,,,,,,
10159,justintucker_texas,Justin Tucker,2008,texas,Westlake,Austin,TX,K,73.0,172,3,0.8573,641,2,91,3.0,,4.0,,52.0,0,0,,,,,,,,,,,,,,,,
10160,blakegideon_texas,Blake Gideon,2008,texas,Leander,Leander,TX,S,73.0,189,3,0.8462,801,66,122,2.0,,,,52.0,,,,,,,,,,,,,,,,,,
10161,brockfitzhenry_texas,Brock Fitzhenry,2008,texas,Giddings,Giddings,TX,APB,69.0,172,3,0.8385,877,18,137,3.0,,31.0,,,,,,,,,,,,,,,,,,,,
10162,bravvionroy_baylor,Bravvion Roy,2016,baylor,Spring HS,Spring,TX,DT,74.0,315,4,0.8913,334,36,54,3.0,,34.0,56.0,42.0,1,1,,,,,,6,184,CAR,DT,0,0,0,,2020,,
10163,zachsmith_baylor,Zach Smith,2016,baylor,Grandview,Grandview,TX,PRO,75.5,223,3,0.8847,365,16,58,4.0,,11.0,41.0,,,,,,,,,,,,,,,,,,,
10164,jaredatkinson_baylor,Jared Atkinson,2016,baylor,Horn,Mesquite,TX,WR,75.0,199,3,0.8820,385,67,61,3.0,,,,18.0,,,,,,,,,,,,,,,,,,
10165,denzelmims_baylor,Denzel Mims,2016,baylor,Daingerfield,Daingerfield,TX,WR,76.0,180,3,0.8792,410,68,68,3.0,,78.0,62.0,40.0,0,0,,,,,,2,59,NYJ,WR,0,0,0,,2020,,
10166,graylandarnold_baylor,Grayland Arnold,2016,baylor,Kountze,Kountze,TX,CB,70.0,180,3,0.8703,489,47,76,3.0,,43.0,65.0,30.0,2,2,,,,,,,,,,,,,,,,
10167,deontewilliams_baylor,Deonte Williams,2016,baylor,Prestonwood Christian,Plano,TX,OLB,73.0,218,3,0.8656,546,37,85,3.0,,26.0,70.0,13.0,,,,,,,,,,,,,,,,,,
10168,chrismiller_baylor,Chris Miller,2016,baylor,Lone Star,Frisco,TX,S,71.5,180,3,0.8614,603,41,91,3.0,,,,40.0,0,0,,,,,,,,,,,,,,,,
10169,raleightexada_baylor,Raleigh Texada,2016,baylor,Centennial,Frisco,TX,CB,70.0,165,3,0.8456,937,85,120,3.0,,,,25.0,,,,,,,,,,,,,,,,,,
10170,michealjohnson_baylor,Micheal Johnson,2016,baylor,Hightower,Missouri City,TX,SDE,73.5,245,3,0.8441,965,48,122,3.0,,,,6.0,,,,,,,,,,,,,,,,,,
10171,tyraesimmons_baylor,Tyrae Simmons,2016,baylor,College of the Sequoias,Visalia,CA,OG,76.0,300,3,0.8400,120,8,30,,,,,,,,,,,,,,,,,,,,,,,
10172,rajahpreciado_baylor,Rajah Preciado,2016,baylor,College Station,College Station,TX,CB,69.0,177,3,0.8391,NA,98,137,3.0,,,,9.0,,,,,,,,,,,,,,,,,,
10173,thomascletcher_baylor,Thomas Cletcher,2016,baylor,Fullerton College,Fullerton,CA,ILB,72.0,225,2,0.7852,317,13,93,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
10174,willjones_baylor,Will Jones,2016,baylor,Prestonwood Christian,Plano,TX,DT,74.0,285,2,0.7798,NA,161,358,,,,,,,,,,,,,,,,,,,,,,,
10175,prestonheard_baylor,Preston Heard,2016,baylor,Episcopal,Bellaire,TX,PRO,71.5,184,0,NA,NA,NA,NA,,,,,2.0,,,,,,,,,,,,,,,,,,
10176,kobybullard_baylor,Koby Bullard,2016,baylor,La Vernia,La Vernia,TX,ILB,74.0,215,0,NA,NA,NA,NA,,,,,3.0,0,0,,,,,,,,,,,,,,,,
10177,bjautry_baylor,B.J. Autry,2016,baylor,Coffeyville C.C.,Coffeyville,KS,OG,77.0,320,3,0.8802,31,2,8,,,,,,,,,,,,,,,,,,,,,,,
10178,jeremyfaulk_baylor,Jeremy Faulk,2016,baylor,Garden City C.C.,Garden City,KS,DT,75.0,285,3,0.8798,33,4,10,3.0,64.0,,,,,,,,,,,,,,,,,,,,,
10179,kenanivy_baylor,Kenan Ivy,2016,baylor,Lancaster,Lancaster,TX,CB,69.0,180,3,0.8651,552,52,86,3.0,,50.0,95.0,,,,,,,,,,,,,,,,,,,
10180,tyrekcole_westvirginia,Tyrek Cole,2015,westvirginia,Miramar,Hollywood,FL,CB,71.5,170,4,0.9320,157,21,22,4.0,207.0,18.0,36.0,,,,,,,,,,,,,,,,,,,
10181,jovondurante_westvirginia,Jovon Durante,2015,westvirginia,Miramar,Hollywood,FL,WR,72.0,162,4,0.9314,159,17,23,4.0,163.0,20.0,23.0,,,,,,,,,,,,,,,,,,,
10182,rasuldouglas_westvirginia,Rasul Douglas,2015,westvirginia,Nassau C.C.,Garden City,NY,CB,75.0,200,4,0.8969,15,3,1,4.0,,,,18.0,1,1,,,,,,3,99,PHI,CB,0,0,0,46,2017,,
10183,davidsillsv_westvirginia,David Sills V,2015,westvirginia,Eastern Christian,Elkton,MD,PRO,75.0,180,3,0.8711,492,18,12,,,,,,,,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,
10184,mattjones_westvirginia,Matt Jones,2015,westvirginia,Hubbard,Hubbard,OH,OT,76.0,290,3,0.8706,496,55,27,,,,,,,,,,,,,,,,,,,,,,,
10185,stonewolfley_westvirginia,Stone Wolfley,2015,westvirginia,Morgantown,Morgantown,WV,SDE,76.0,235,3,0.8705,501,24,1,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,
10186,robdowdy_westvirginia,Rob Dowdy,2015,westvirginia,Westerville South,Westerville,OH,OG,78.0,280,3,0.8640,575,37,30,3.0,,58.0,26.0,,,,,,,,,,,,,,,,,,,
10187,jordanadams_westvirginia,Jordan Adams,2015,westvirginia,Franklin,Reisterstown,MD,ATH,72.0,170,3,0.8640,580,44,16,3.0,,71.0,15.0,,,,,,,,,,,,,,,,,,,
10188,larryjefferson_westvirginia,Larry Jefferson,2015,westvirginia,Itawamba C.C.,Fulton,MS,WDE,77.0,225,3,0.8569,70,3,23,3.0,,,,1.0,,,,,,,,,,,,,,,,,,
10189,davidlong_westvirginia,David Long,2015,westvirginia,Winton Woods,Cincinnati,OH,ILB,72.0,218,3,0.8549,768,27,35,3.0,,22.0,23.0,33.0,,,,,,,,6,188,TEN,LB,0,0,0,14,2019,,
10190,adamshuler_westvirginia,Adam Shuler,2015,westvirginia,Lyman,Longwood,FL,SDE,77.0,255,3,0.8491,902,49,115,3.0,,,,,,,,,,,,,,,,,,,,,,
10191,kevinwilliams_westvirginia,Kevin Williams,2015,westvirginia,Blanche Ely,Pompano Beach,FL,CB,73.0,179,3,0.8412,NA,99,149,3.0,,,,,,,,,,,,,,,,,,,,,,
10192,chrischugunov_westvirginia,Chris Chugunov,2015,westvirginia,Montgomery,Skillman,NJ,PRO,74.0,190,3,0.8406,NA,46,24,3.0,,,25.0,19.0,,,,,,,,,,,,,,,,,,
10193,jahshaunseider_westvirginia,Jahshaun Seider,2015,westvirginia,Glades Central,Belle Glade,FL,OT,76.0,285,3,0.8403,NA,123,152,3.0,,,,,,,,,,,,,,,,,,,,,,
10194,garyjenningsjr_westvirginia,Gary Jennings Jr.,2015,westvirginia,Colonial Forge,Stafford,VA,WR,74.0,205,3,0.8388,NA,142,35,,,,,,0,0,,,,,,,,,,,,,,,,
10195,alecshriner_westvirginia,Alec Shriner,2015,westvirginia,Oviedo,Oviedo,FL,OC,76.0,285,3,0.8304,NA,20,210,3.0,,,,2.0,,,,,,,,,,,,,,,,,,
10196,xavierpegues_westvirginia,Xavier Pegues,2015,westvirginia,Itawamba C.C.,Fulton,MS,WDE,75.0,285,3,0.8266,144,8,33,3.0,,,,6.0,,,,,,,,,,,,,,,,,,
10197,coltonmckivitz_westvirginia,Colton McKivitz,2015,westvirginia,Union Local,Belmont,OH,OT,79.0,262,3,0.8200,NA,163,73,2.0,,,,2.0,1,1,,,,,,5,153,SFO,OT,0,0,0,,2020,,
10198,deamontelindsay_westvirginia,Deamonte Lindsay,2015,westvirginia,Martinsburg,Martinsburg,WV,ATH,74.0,190,3,0.8191,NA,127,3,2.0,,,3.0,11.0,,,,,,,,,,,,,,,,,,
10199,karaunwhite_westvirginia,Ka'Raun White,2015,westvirginia,Lackawanna C.C.,Scranton,PA,WR,74.0,200,2,0.7883,261,30,4,2.0,,,,29.0,,,,,,,,,,,,,,,,,,
10200,brentosborne_westvirginia,Brent Osborne,2015,westvirginia,Greater Beckley Christian School,Princewick,WV,DUAL,72.0,180,0,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,
10201,bradywatson_westvirginia,Brady Watson,2015,westvirginia,Frankfort,Ridgeley,WV,APB,68.0,170,0,NA,NA,NA,NA,,,,,1.0,,,,,,,,,,,,,,,,,,
